"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2021_489","2021-09-10 23:00:00","LH",86,"2021-09-11 05:00:00","LL",-106,"2021-09-11 11:00:00","HH",113
"2021_490","2021-09-11 11:00:00","HH",113,"2021-09-11 17:30:00","HL",-99,"2021-09-11 23:30:00","LH",86
"2021_491","2021-09-11 23:30:00","LH",86,"2021-09-12 05:40:00","LL",-107,"2021-09-12 11:40:00","HH",112
"2021_492","2021-09-12 11:40:00","HH",112,"2021-09-12 18:10:00","HL",-79,"2021-09-12 23:50:00","LH",93
"2021_493","2021-09-12 23:50:00","LH",93,"2021-09-13 06:30:00","HL",-96,"2021-09-13 12:30:00","HH",94
"2021_494","2021-09-13 12:30:00","HH",94,"2021-09-13 18:50:00","LL",-97,"2021-09-14 00:50:00","LH",64
"2021_495","2021-09-14 00:50:00","LH",64,"2021-09-14 07:10:00","LL",-111,"2021-09-14 13:10:00","HH",76
"2021_496","2021-09-14 13:10:00","HH",76,"2021-09-14 19:40:00","HL",-84,"2021-09-15 01:40:00","LH",78
"2021_497","2021-09-15 01:40:00","LH",78,"2021-09-15 08:00:00","LL",-76,"2021-09-15 14:10:00","HH",79
"2021_498","2021-09-15 14:10:00","HH",79,"2021-09-15 20:30:00","HL",-51,"2021-09-16 03:10:00","HH",90
"2021_499","2021-09-16 03:10:00","HH",90,"2021-09-16 09:30:00","HL",-62,"2021-09-16 15:50:00","LH",75
"2021_500","2021-09-16 15:50:00","LH",75,"2021-09-16 22:00:00","LL",-63,"2021-09-17 04:30:00","HH",90
"2021_501","2021-09-17 04:30:00","HH",90,"2021-09-17 11:10:00","LL",-89,"2021-09-17 17:30:00","LH",65
"2021_502","2021-09-17 17:30:00","LH",65,"2021-09-17 23:40:00","HL",-85,"2021-09-18 05:50:00","HH",92
"2021_503","2021-09-18 05:50:00","HH",92,"2021-09-18 12:40:00","LL",-103,"2021-09-18 18:30:00","LH",67
"2021_504","2021-09-18 18:30:00","LH",67,"2021-09-19 00:50:00","HL",-100,"2021-09-19 06:50:00","HH",91
"2021_505","2021-09-19 06:50:00","HH",91,"2021-09-19 13:40:00","LL",-122,"2021-09-19 19:30:00","LH",64
"2021_506","2021-09-19 19:30:00","LH",64,"2021-09-20 01:50:00","HL",-109,"2021-09-20 07:40:00","HH",101
"2021_507","2021-09-20 07:40:00","HH",101,"2021-09-20 14:30:00","LL",-113,"2021-09-20 20:30:00","LH",68
"2021_508","2021-09-20 20:30:00","LH",68,"2021-09-21 02:40:00","LL",-110,"2021-09-21 08:40:00","HH",117
"2021_509","2021-09-21 08:40:00","HH",117,"2021-09-21 15:00:00","HL",-94,"2021-09-21 20:40:00","LH",72
"2021_510","2021-09-21 20:40:00","LH",72,"2021-09-22 03:20:00","LL",-115,"2021-09-22 09:10:00","HH",114
"2021_511","2021-09-22 09:10:00","HH",114,"2021-09-22 15:40:00","HL",-88,"2021-09-22 21:30:00","LH",94
"2021_512","2021-09-22 21:30:00","LH",94,"2021-09-23 03:30:00","LL",-95,"2021-09-23 09:40:00","LH",135
"2021_513","2021-09-23 09:40:00","LH",135,"2021-09-23 16:00:00","HL",-46,"2021-09-23 22:00:00","HH",136
"2021_514","2021-09-23 22:00:00","HH",136,"2021-09-24 04:20:00","HL",-64,"2021-09-24 10:30:00","LH",111
"2021_515","2021-09-24 10:30:00","LH",111,"2021-09-24 16:20:00","LL",-79,"2021-09-24 22:30:00",NA,111
"2021_516","2021-09-24 22:30:00",NA,111,"2021-09-25 04:40:00","HL",-71,"2021-09-25 10:40:00","HH",117
"2021_517","2021-09-25 10:40:00","HH",117,"2021-09-25 17:00:00","LL",-92,"2021-09-25 22:40:00","LH",78
"2021_518","2021-09-25 22:40:00","LH",78,"2021-09-26 05:20:00","LL",-104,"2021-09-26 11:10:00","HH",97
"2021_519","2021-09-26 11:10:00","HH",97,"2021-09-26 17:30:00","HL",-84,"2021-09-26 23:20:00","LH",82
"2021_520","2021-09-26 23:20:00","LH",82,"2021-09-27 05:40:00","LL",-94,"2021-09-27 11:20:00","LH",85
"2021_521","2021-09-27 11:20:00","LH",85,"2021-09-27 17:20:00","HL",-56,"2021-09-27 23:40:00","HH",97
"2021_522","2021-09-27 23:40:00","HH",97,"2021-09-28 06:00:00","HL",-66,"2021-09-28 12:00:00","LH",82
"2021_523","2021-09-28 12:00:00","LH",82,"2021-09-28 18:10:00","LL",-75,"2021-09-29 00:00:00","LH",60
"2021_524","2021-09-29 00:00:00","LH",60,"2021-09-29 06:30:00","LL",-54,"2021-09-29 13:00:00","HH",94
"2021_525","2021-09-29 13:00:00","HH",94,"2021-09-29 18:00:00","HL",-6,"2021-09-30 00:40:00","HH",125
"2021_526","2021-09-30 00:40:00","HH",125,"2021-09-30 07:50:00","HL",-21,"2021-09-30 13:30:00","LH",59
"2021_527","2021-09-30 13:30:00","LH",59,"2021-09-30 19:20:00","LL",-31,"2021-10-01 03:10:00","LH",79
"2021_528","2021-10-01 03:10:00","LH",79,"2021-10-01 08:50:00","HL",2,"2021-10-01 15:20:00","HH",88
"2021_529","2021-10-01 15:20:00","HH",88,"2021-10-01 21:30:00","LL",-20,"2021-10-02 03:50:00","HH",92
"2021_530","2021-10-02 03:50:00","HH",92,"2021-10-02 10:50:00","HL",-58,"2021-10-02 16:40:00","LH",74
"2021_531","2021-10-02 16:40:00","LH",74,"2021-10-02 22:40:00","LL",-60,"2021-10-03 05:30:00","LH",98
"2021_532","2021-10-03 05:30:00","LH",98,"2021-10-03 12:00:00","HL",-76,"2021-10-03 18:20:00","HH",100
"2021_533","2021-10-03 18:20:00","HH",100,"2021-10-04 00:10:00","HL",-42,"2021-10-04 06:30:00","HH",124
"2021_534","2021-10-04 06:30:00","HH",124,"2021-10-04 12:50:00","LL",-66,"2021-10-04 18:50:00","LH",95
"2021_535","2021-10-04 18:50:00","LH",95,"2021-10-05 01:10:00","HL",-86,"2021-10-05 07:10:00","HH",105
"2021_536","2021-10-05 07:10:00","HH",105,"2021-10-05 13:50:00","LL",-96,"2021-10-05 20:00:00","LH",99
"2021_537","2021-10-05 20:00:00","LH",99,"2021-10-06 01:40:00","HL",-49,"2021-10-06 07:50:00","HH",149
"2021_538","2021-10-06 07:50:00","HH",149,"2021-10-06 14:30:00","LL",-73,"2021-10-06 20:30:00","LH",106
"2021_539","2021-10-06 20:30:00","LH",106,"2021-10-07 02:50:00","HL",-101,"2021-10-07 08:40:00","HH",102
"2021_540","2021-10-07 08:40:00","HH",102,"2021-10-07 15:20:00","LL",-133,"2021-10-07 21:10:00","LH",70
"2021_541","2021-10-07 21:10:00","LH",70,"2021-10-08 03:30:00","LL",-126,"2021-10-08 09:10:00","HH",105
"2021_542","2021-10-08 09:10:00","HH",105,"2021-10-08 16:00:00","HL",-119,"2021-10-08 21:40:00","LH",77
"2021_543","2021-10-08 21:40:00","LH",77,"2021-10-09 04:20:00","LL",-133,"2021-10-09 10:00:00","HH",92
"2021_544","2021-10-09 10:00:00","HH",92,"2021-10-09 16:40:00","HL",-127,"2021-10-09 22:30:00","LH",77
"2021_545","2021-10-09 22:30:00","LH",77,"2021-10-10 04:50:00","LL",-122,"2021-10-10 10:40:00","HH",100
"2021_546","2021-10-10 10:40:00","HH",100,"2021-10-10 17:00:00","HL",-97,"2021-10-10 23:00:00","LH",96
"2021_547","2021-10-10 23:00:00","LH",96,"2021-10-11 05:20:00","LL",-91,"2021-10-11 11:20:00","HH",116
"2021_548","2021-10-11 11:20:00","HH",116,"2021-10-11 17:40:00","HL",-74,"2021-10-11 23:30:00","LH",97
"2021_549","2021-10-11 23:30:00","LH",97,"2021-10-12 06:10:00","LL",-83,"2021-10-12 12:00:00","HH",94
"2021_550","2021-10-12 12:00:00","HH",94,"2021-10-12 18:20:00","HL",-65,"2021-10-13 00:20:00","HH",92
"2021_551","2021-10-13 00:20:00","HH",92,"2021-10-13 06:50:00","LL",-91,"2021-10-13 13:00:00","LH",57
"2021_552","2021-10-13 13:00:00","LH",57,"2021-10-13 19:10:00","HL",-69,"2021-10-14 01:20:00","HH",97
"2021_553","2021-10-14 01:20:00","HH",97,"2021-10-14 08:10:00","LL",-64,"2021-10-14 14:10:00","LH",70
"2021_554","2021-10-14 14:10:00","LH",70,"2021-10-14 20:00:00","HL",-37,"2021-10-15 03:00:00","HH",130
"2021_555","2021-10-15 03:00:00","HH",130,"2021-10-15 09:30:00","HL",-30,"2021-10-15 15:30:00","LH",79
"2021_556","2021-10-15 15:30:00","LH",79,"2021-10-15 22:10:00","LL",-52,"2021-10-16 04:30:00","HH",98
"2021_557","2021-10-16 04:30:00","HH",98,"2021-10-16 11:10:00","LL",-84,"2021-10-16 17:20:00","LH",70
"2021_558","2021-10-16 17:20:00","LH",70,"2021-10-16 23:30:00","HL",-69,"2021-10-17 05:50:00","HH",103
"2021_559","2021-10-17 05:50:00","HH",103,"2021-10-17 12:20:00","LL",-91,"2021-10-17 18:20:00","LH",70
"2021_560","2021-10-17 18:20:00","LH",70,"2021-10-18 00:30:00","HL",-82,"2021-10-18 06:50:00","HH",106
"2021_561","2021-10-18 06:50:00","HH",106,"2021-10-18 13:10:00","LL",-104,"2021-10-18 19:10:00","LH",60
"2021_562","2021-10-18 19:10:00","LH",60,"2021-10-19 01:10:00","LL",-110,"2021-10-19 07:20:00","LH",103
"2021_563","2021-10-19 07:20:00","LH",103,"2021-10-19 13:40:00","HL",-76,"2021-10-19 19:40:00","HH",105
"2021_564","2021-10-19 19:40:00","HH",105,"2021-10-20 02:10:00","LL",-79,"2021-10-20 08:10:00","HH",138
"2021_565","2021-10-20 08:10:00","HH",138,"2021-10-20 14:20:00","HL",-48,"2021-10-20 20:20:00","LH",135
"2021_566","2021-10-20 20:20:00","LH",135,"2021-10-21 02:30:00","LL",-62,"2021-10-21 08:40:00","HH",202
"2021_567","2021-10-21 08:40:00","HH",202,"2021-10-21 14:30:00","HL",14,"2021-10-21 20:10:00","LH",192
"2021_568","2021-10-21 20:10:00","LH",192,"2021-10-22 03:10:00","HL",-22,"2021-10-22 08:50:00","HH",188
"2021_569","2021-10-22 08:50:00","HH",188,"2021-10-22 15:30:00","LL",-28,"2021-10-22 21:20:00","LH",145
"2021_570","2021-10-22 21:20:00","LH",145,"2021-10-23 03:50:00","HL",-81,"2021-10-23 09:30:00","HH",97
"2021_571","2021-10-23 09:30:00","HH",97,"2021-10-23 16:00:00","LL",-109,"2021-10-23 21:50:00","LH",78
"2021_572","2021-10-23 21:50:00","LH",78,"2021-10-24 04:10:00","LL",-117,"2021-10-24 10:10:00","LH",86
"2021_573","2021-10-24 10:10:00","LH",86,"2021-10-24 16:30:00","HL",-100,"2021-10-24 22:30:00","HH",91
"2021_574","2021-10-24 22:30:00","HH",91,"2021-10-25 04:40:00","LL",-92,"2021-10-25 10:40:00","LH",101
"2021_575","2021-10-25 10:40:00","LH",101,"2021-10-25 16:50:00","HL",-68,"2021-10-25 22:50:00","HH",115
"2021_576","2021-10-25 22:50:00","HH",115,"2021-10-26 05:10:00","HL",-64,"2021-10-26 11:00:00","HH",99
"2021_577","2021-10-26 11:00:00","HH",99,"2021-10-26 16:50:00","LL",-68,"2021-10-26 23:20:00","LH",95
"2021_578","2021-10-26 23:20:00","LH",95,"2021-10-27 05:30:00","LL",-65,"2021-10-27 11:40:00","LH",94
"2021_579","2021-10-27 11:40:00","LH",94,"2021-10-27 17:40:00","HL",-33,"2021-10-27 23:30:00","HH",109
"2021_580","2021-10-27 23:30:00","HH",109,"2021-10-28 06:10:00","LL",-60,"2021-10-28 11:40:00","LH",64
"2021_581","2021-10-28 11:40:00","LH",64,"2021-10-28 18:10:00","HL",-59,"2021-10-29 00:40:00","HH",93
"2021_582","2021-10-29 00:40:00","HH",93,"2021-10-29 06:50:00","LL",-42,"2021-10-29 12:50:00","LH",64
"2021_583","2021-10-29 12:50:00","LH",64,"2021-10-29 18:30:00","HL",-19,"2021-10-30 01:20:00","HH",83
"2021_584","2021-10-30 01:20:00","HH",83,"2021-10-30 08:00:00","LL",-48,"2021-10-30 14:50:00","LH",64
"2021_585","2021-10-30 14:50:00","LH",64,"2021-10-30 20:50:00","HL",-22,"2021-10-31 03:00:00","HH",104
"2021_586","2021-10-31 03:00:00","HH",104,"2021-10-31 10:00:00","LL",-51,"2021-10-31 16:20:00","LH",64
"2021_587","2021-10-31 16:20:00","LH",64,"2021-10-31 22:00:00","HL",-31,"2021-11-01 04:10:00","HH",104
"2021_588","2021-11-01 04:10:00","HH",104,"2021-11-01 11:00:00","LL",-51,"2021-11-01 17:20:00","LH",92
"2021_589","2021-11-01 17:20:00","LH",92,"2021-11-01 23:10:00","HL",-45,"2021-11-02 05:40:00","HH",132
"2021_590","2021-11-02 05:40:00","HH",132,"2021-11-02 12:10:00","LL",-78,"2021-11-02 18:20:00","LH",93
"2021_591","2021-11-02 18:20:00","LH",93,"2021-11-03 00:30:00","HL",-76,"2021-11-03 06:40:00","HH",122
"2021_592","2021-11-03 06:40:00","HH",122,"2021-11-03 13:10:00","LL",-88,"2021-11-03 19:20:00","LH",102
"2021_593","2021-11-03 19:20:00","LH",102,"2021-11-04 01:30:00","HL",-76,"2021-11-04 07:30:00","HH",131
"2021_594","2021-11-04 07:30:00","HH",131,"2021-11-04 14:00:00","LL",-83,"2021-11-04 20:00:00","LH",114
"2021_595","2021-11-04 20:00:00","LH",114,"2021-11-05 02:20:00","HL",-71,"2021-11-05 08:10:00","HH",141
"2021_596","2021-11-05 08:10:00","HH",141,"2021-11-05 14:40:00","LL",-87,"2021-11-05 20:30:00","LH",105
"2021_597","2021-11-05 20:30:00","LH",105,"2021-11-06 03:00:00","LL",-97,"2021-11-06 09:00:00","HH",122
"2021_598","2021-11-06 09:00:00","HH",122,"2021-11-06 15:20:00","HL",-90,"2021-11-06 21:40:00","LH",118
"2021_599","2021-11-06 21:40:00","LH",118,"2021-11-07 03:20:00","LL",-57,"2021-11-07 09:50:00","HH",207
"2021_600","2021-11-07 09:50:00","HH",207,"2021-11-07 16:10:00","HL",5,"2021-11-07 21:30:00","LH",193
"2021_601","2021-11-07 21:30:00","LH",193,"2021-11-08 04:30:00","HL",-54,"2021-11-08 10:20:00","HH",122
"2021_602","2021-11-08 10:20:00","HH",122,"2021-11-08 17:00:00","LL",-104,"2021-11-08 22:30:00","LH",85
"2021_603","2021-11-08 22:30:00","LH",85,"2021-11-09 05:10:00","LL",-122,"2021-11-09 11:10:00","LH",93
"2021_604","2021-11-09 11:10:00","LH",93,"2021-11-09 17:30:00","HL",-72,"2021-11-09 23:30:00","HH",121
"2021_605","2021-11-09 23:30:00","HH",121,"2021-11-10 06:00:00","LL",-83,"2021-11-10 12:00:00","LH",94
"2021_606","2021-11-10 12:00:00","LH",94,"2021-11-10 18:20:00","HL",-67,"2021-11-11 00:10:00","HH",114
"2021_607","2021-11-11 00:10:00","HH",114,"2021-11-11 06:50:00","LL",-91,"2021-11-11 13:00:00","LH",68
"2021_608","2021-11-11 13:00:00","LH",68,"2021-11-11 19:00:00","HL",-50,"2021-11-12 01:10:00","HH",110
"2021_609","2021-11-12 01:10:00","HH",110,"2021-11-12 08:10:00","LL",-98,"2021-11-12 14:20:00","LH",25
"2021_610","2021-11-12 14:20:00","LH",25,"2021-11-12 19:40:00","HL",-64,"2021-11-13 02:50:00","HH",126
"2021_611","2021-11-13 02:50:00","HH",126,"2021-11-13 09:20:00","HL",-35,"2021-11-13 15:30:00","LH",80
"2021_612","2021-11-13 15:30:00","LH",80,"2021-11-13 21:30:00","LL",-58,"2021-11-14 03:50:00","HH",89
"2021_613","2021-11-14 03:50:00","HH",89,"2021-11-14 10:50:00","LL",-105,"2021-11-14 16:40:00","LH",29
"2021_614","2021-11-14 16:40:00","LH",29,"2021-11-14 22:50:00","HL",-103,"2021-11-15 05:20:00","HH",83
"2021_615","2021-11-15 05:20:00","HH",83,"2021-11-15 11:50:00","LL",-109,"2021-11-15 17:40:00","LH",45
"2021_616","2021-11-15 17:40:00","LH",45,"2021-11-16 00:00:00","LL",-101,"2021-11-16 06:10:00","HH",95
"2021_617","2021-11-16 06:10:00","HH",95,"2021-11-16 12:40:00","HL",-96,"2021-11-16 18:50:00","LH",69
"2021_618","2021-11-16 18:50:00","LH",69,"2021-11-17 00:50:00","LL",-88,"2021-11-17 07:00:00","HH",122
"2021_619","2021-11-17 07:00:00","HH",122,"2021-11-17 13:10:00","HL",-51,"2021-11-17 19:20:00","LH",115
"2021_620","2021-11-17 19:20:00","LH",115,"2021-11-18 01:30:00","HL",-67,"2021-11-18 07:40:00","HH",110
"2021_621","2021-11-18 07:40:00","HH",110,"2021-11-18 13:50:00","LL",-78,"2021-11-18 20:00:00","LH",94
"2021_622","2021-11-18 20:00:00","LH",94,"2021-11-19 02:20:00","LL",-69,"2021-11-19 08:10:00","LH",122
"2021_623","2021-11-19 08:10:00","LH",122,"2021-11-19 14:20:00","HL",-59,"2021-11-19 20:30:00","HH",126
"2021_624","2021-11-19 20:30:00","HH",126,"2021-11-20 02:50:00","HL",-69,"2021-11-20 08:40:00","LH",96
"2021_625","2021-11-20 08:40:00","LH",96,"2021-11-20 14:50:00","LL",-89,"2021-11-20 21:00:00","HH",108
"2021_626","2021-11-20 21:00:00","HH",108,"2021-11-21 03:10:00","LL",-62,"2021-11-21 09:30:00","HH",133
"2021_627","2021-11-21 09:30:00","HH",133,"2021-11-21 15:30:00","HL",-45,"2021-11-21 21:00:00","LH",110
"2021_628","2021-11-21 21:00:00","LH",110,"2021-11-22 04:00:00","HL",-98,"2021-11-22 09:30:00","LH",64
"2021_629","2021-11-22 09:30:00","LH",64,"2021-11-22 16:00:00","LL",-108,"2021-11-22 21:50:00","HH",83
"2021_630","2021-11-22 21:50:00","HH",83,"2021-11-23 04:20:00","HL",-84,"2021-11-23 10:10:00","LH",78
"2021_631","2021-11-23 10:10:00","LH",78,"2021-11-23 16:20:00","LL",-90,"2021-11-23 22:20:00","HH",89
"2021_632","2021-11-23 22:20:00","HH",89,"2021-11-24 05:00:00","LL",-92,"2021-11-24 10:50:00","LH",71
"2021_633","2021-11-24 10:50:00","LH",71,"2021-11-24 16:50:00","HL",-82,"2021-11-24 22:50:00","HH",105
"2021_634","2021-11-24 22:50:00","HH",105,"2021-11-25 05:30:00","LL",-59,"2021-11-25 11:30:00","LH",98
"2021_635","2021-11-25 11:30:00","LH",98,"2021-11-25 17:20:00","HL",-37,"2021-11-25 23:20:00","HH",107
"2021_636","2021-11-25 23:20:00","HH",107,"2021-11-26 06:00:00","LL",-69,"2021-11-26 12:00:00","LH",77
"2021_637","2021-11-26 12:00:00","LH",77,"2021-11-26 17:30:00","HL",-33,"2021-11-27 00:10:00","HH",152
"2021_638","2021-11-27 00:10:00","HH",152,"2021-11-27 06:20:00","HL",-4,"2021-11-27 12:20:00","LH",117
"2021_639","2021-11-27 12:20:00","LH",117,"2021-11-27 18:50:00","LL",-28,"2021-11-28 01:10:00","HH",90
"2021_640","2021-11-28 01:10:00","HH",90,"2021-11-28 07:50:00","LL",-61,"2021-11-28 14:10:00","LH",43
"2021_641","2021-11-28 14:10:00","LH",43,"2021-11-28 20:10:00","HL",-54,"2021-11-29 02:40:00","HH",96
"2021_642","2021-11-29 02:40:00","HH",96,"2021-11-29 09:40:00","LL",-65,"2021-11-29 15:30:00","LH",59
"2021_643","2021-11-29 15:30:00","LH",59,"2021-11-29 21:00:00","HL",-64,"2021-11-30 04:00:00","HH",123
"2021_644","2021-11-30 04:00:00","HH",123,"2021-11-30 10:10:00","HL",-22,"2021-11-30 16:20:00","LH",110
"2021_645","2021-11-30 16:20:00","LH",110,"2021-11-30 22:50:00","LL",-60,"2021-12-01 05:10:00","LH",131
"2021_646","2021-12-01 05:10:00","LH",131,"2021-12-01 10:30:00","HL",4,"2021-12-01 17:40:00","HH",176
"2021_647","2021-12-01 17:40:00","HH",176,"2021-12-01 23:50:00","LL",2,"2021-12-02 05:40:00","HH",173
"2021_648","2021-12-02 05:40:00","HH",173,"2021-12-02 12:30:00","HL",-51,"2021-12-02 18:30:00","LH",105
"2021_649","2021-12-02 18:30:00","LH",105,"2021-12-03 00:50:00","LL",-89,"2021-12-03 06:50:00","HH",111
"2021_650","2021-12-03 06:50:00","HH",111,"2021-12-03 13:10:00","HL",-72,"2021-12-03 19:20:00","LH",105
"2021_651","2021-12-03 19:20:00","LH",105,"2021-12-04 01:40:00","HL",-81,"2021-12-04 07:50:00","HH",133
"2021_652","2021-12-04 07:50:00","HH",133,"2021-12-04 14:10:00","LL",-94,"2021-12-04 20:30:00","LH",116
"2021_653","2021-12-04 20:30:00","LH",116,"2021-12-05 02:30:00","HL",-81,"2021-12-05 08:40:00","HH",126
"2021_654","2021-12-05 08:40:00","HH",126,"2021-12-05 14:50:00","LL",-98,"2021-12-05 20:50:00","LH",91
"2021_655","2021-12-05 20:50:00","LH",91,"2021-12-06 03:40:00","HL",-135,"2021-12-06 09:20:00","LH",72
"2021_656","2021-12-06 09:20:00","LH",72,"2021-12-06 15:50:00","LL",-143,"2021-12-06 21:50:00","HH",75
"2021_657","2021-12-06 21:50:00","HH",75,"2021-12-07 04:00:00","LL",-97,"2021-12-07 10:20:00","HH",124
"2021_658","2021-12-07 10:20:00","HH",124,"2021-12-07 16:40:00","HL",-78,"2021-12-07 21:50:00","LH",74
"2021_659","2021-12-07 21:50:00","LH",74,"2021-12-08 05:00:00","LL",-158,"2021-12-08 11:00:00","LH",34
"2021_660","2021-12-08 11:00:00","LH",34,"2021-12-08 17:10:00","HL",-129,"2021-12-08 23:20:00","HH",87
"2021_661","2021-12-08 23:20:00","HH",87,"2021-12-09 05:40:00","LL",-96,"2021-12-09 11:50:00","LH",79
"2021_662","2021-12-09 11:50:00","LH",79,"2021-12-09 17:50:00","HL",-95,"2021-12-10 00:00:00","HH",101
"2021_663","2021-12-10 00:00:00","HH",101,"2021-12-10 06:30:00","LL",-114,"2021-12-10 12:50:00","LH",64
"2021_664","2021-12-10 12:50:00","LH",64,"2021-12-10 18:20:00","HL",-52,"2021-12-11 00:50:00","HH",142
"2021_665","2021-12-11 00:50:00","HH",142,"2021-12-11 07:40:00","HL",-67,"2021-12-11 13:20:00","LH",55
"2021_666","2021-12-11 13:20:00","LH",55,"2021-12-11 19:40:00","LL",-96,"2021-12-12 02:00:00","HH",94
"2021_667","2021-12-12 02:00:00","HH",94,"2021-12-12 08:40:00","LL",-79,"2021-12-12 14:40:00","LH",65
"2021_668","2021-12-12 14:40:00","LH",65,"2021-12-12 20:30:00","HL",-64,"2021-12-13 03:00:00","HH",110
"2021_669","2021-12-13 03:00:00","HH",110,"2021-12-13 09:40:00","LL",-85,"2021-12-13 16:10:00","LH",42
"2021_670","2021-12-13 16:10:00","LH",42,"2021-12-13 21:30:00","HL",-52,"2021-12-14 04:00:00","HH",139
"2021_671","2021-12-14 04:00:00","HH",139,"2021-12-14 11:00:00","HL",-69,"2021-12-14 17:00:00","LH",55
"2021_672","2021-12-14 17:00:00","LH",55,"2021-12-14 22:50:00","LL",-83,"2021-12-15 05:40:00","HH",109
"2021_673","2021-12-15 05:40:00","HH",109,"2021-12-15 11:50:00","HL",-62,"2021-12-15 18:10:00","LH",79
"2021_674","2021-12-15 18:10:00","LH",79,"2021-12-16 00:10:00","HL",-76,"2021-12-16 06:10:00","HH",103
"2021_675","2021-12-16 06:10:00","HH",103,"2021-12-16 12:50:00","LL",-92,"2021-12-16 18:40:00","LH",62
"2021_676","2021-12-16 18:40:00","LH",62,"2021-12-17 01:10:00","LL",-112,"2021-12-17 07:00:00","HH",75
"2021_677","2021-12-17 07:00:00","HH",75,"2021-12-17 13:30:00","HL",-104,"2021-12-17 19:20:00","LH",67
"2021_678","2021-12-17 19:20:00","LH",67,"2021-12-18 01:50:00","HL",-116,"2021-12-18 07:40:00","LH",62
"2021_679","2021-12-18 07:40:00","LH",62,"2021-12-18 14:10:00","LL",-119,"2021-12-18 20:10:00","HH",70
"2021_680","2021-12-18 20:10:00","HH",70,"2021-12-19 02:30:00","LL",-101,"2021-12-19 08:10:00","LH",74
"2021_681","2021-12-19 08:10:00","LH",74,"2021-12-19 14:30:00","HL",-99,"2021-12-19 20:30:00","HH",83
"2021_682","2021-12-19 20:30:00","HH",83,"2021-12-20 03:00:00","HL",-104,"2021-12-20 09:00:00","LH",66
"2021_683","2021-12-20 09:00:00","LH",66,"2021-12-20 15:10:00","LL",-115,"2021-12-20 21:10:00","HH",79
"2021_684","2021-12-20 21:10:00","HH",79,"2021-12-21 03:40:00","LL",-113,"2021-12-21 09:30:00","LH",67
"2021_685","2021-12-21 09:30:00","LH",67,"2021-12-21 15:40:00","HL",-109,"2021-12-21 21:50:00","HH",91
"2021_686","2021-12-21 21:50:00","HH",91,"2021-12-22 04:10:00","HL",-103,"2021-12-22 09:50:00","LH",66
"2021_687","2021-12-22 09:50:00","LH",66,"2021-12-22 16:10:00","LL",-110,"2021-12-22 22:20:00","HH",85
"2021_688","2021-12-22 22:20:00","HH",85,"2021-12-23 04:30:00","LL",-103,"2021-12-23 10:40:00","LH",77
"2021_689","2021-12-23 10:40:00","LH",77,"2021-12-23 16:40:00","HL",-73,"2021-12-23 22:50:00","HH",122
"2021_690","2021-12-23 22:50:00","HH",122,"2021-12-24 05:00:00","HL",-59,"2021-12-24 11:10:00","LH",91
"2021_691","2021-12-24 11:10:00","LH",91,"2021-12-24 17:20:00","LL",-74,"2021-12-24 23:20:00","HH",94
"2021_692","2021-12-24 23:20:00","HH",94,"2021-12-25 06:00:00","HL",-107,"2021-12-25 11:40:00","LH",33
"2021_693","2021-12-25 11:40:00","LH",33,"2021-12-25 18:00:00","LL",-130,"2021-12-26 00:00:00","HH",60
"2021_694","2021-12-26 00:00:00","HH",60,"2021-12-26 06:40:00","HL",-121,"2021-12-26 12:40:00","LH",23
"2021_695","2021-12-26 12:40:00","LH",23,"2021-12-26 18:30:00","LL",-122,"2021-12-27 00:50:00","HH",69
"2021_696","2021-12-27 00:50:00","HH",69,"2021-12-27 07:10:00","LL",-99,"2021-12-27 13:30:00","LH",49
"2021_697","2021-12-27 13:30:00","LH",49,"2021-12-27 19:20:00","HL",-83,"2021-12-28 02:10:00","HH",107
"2021_698","2021-12-28 02:10:00","HH",107,"2021-12-28 08:20:00","LL",-64,"2021-12-28 15:00:00","LH",92
"2021_699","2021-12-28 15:00:00","LH",92,"2021-12-28 20:10:00","HL",-19,"2021-12-29 02:30:00","HH",134
"2021_700","2021-12-29 02:30:00","HH",134,"2021-12-29 09:40:00","LL",-64,"2021-12-29 15:30:00","LH",70
"2021_701","2021-12-29 15:30:00","LH",70,"2021-12-29 21:40:00","HL",-63,"2021-12-30 04:20:00","LH",104
